Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,bahrain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,01:31.3,01:30.5,01:29.7
2023,bahrain,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,01:31.5,01:30.7,01:29.8
2023,bahrain,3,Charles,Leclerc,16,Ferrari,17,01:31.1,01:30.3,01:30.0
2023,bahrain,4,Carlos,Sainz,55,Ferrari,18,01:31.0,01:30.5,01:30.2
2023,bahrain,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,01:31.2,01:30.6,01:30.3
2023,bahrain,6,George,Russell,63,Mercedes,15,01:31.1,01:30.5,01:30.3
2023,bahrain,7,Lewis,Hamilton,44,Mercedes,15,01:31.5,01:30.5,01:30.4
2023,bahrain,8,Lance,Stroll,18,Aston Martin Aramco Mercedes,18,01:31.2,01:31.1,01:30.8
2023,bahrain,9,Esteban,Ocon,31,Alpine Renault,15,01:31.5,01:30.9,01:31.0
2023,bahrain,10,Nico,Hulkenberg,27,Haas Ferrari,17,01:31.2,01:30.8,DNF
2023,bahrain,11,Lando,Norris,4,McLaren Mercedes,13,01:31.7,01:31.4,
2023,bahrain,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,01:31.5,01:31.4,
2023,bahrain,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,01:31.6,01:31.5,
2023,bahrain,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,01:31.4,01:32.5,
2023,bahrain,15,Alexander,Albon,23,Williams Mercedes,8,01:31.5,DNF,
2023,bahrain,16,Logan,Sargeant,2,Williams Mercedes,6,01:31.7,,
2023,bahrain,17,Kevin,Magnussen,20,Haas Ferrari,6,01:31.9,,
2023,bahrain,18,Oscar,Piastri,81,McLaren Mercedes,7,01:32.1,,
2023,bahrain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,9,01:32.1,,
2023,bahrain,20,Pierre,Gasly,10,Alpine Renault,6,01:32.2,,
2023,saudi-arabia,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,01:29.2,01:28.6,01:28.3
2023,saudi-arabia,2,Charles,Leclerc,16,Ferrari,19,01:29.4,01:28.9,01:28.4
2023,saudi-arabia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,01:29.3,01:28.8,01:28.7
2023,saudi-arabia,4,George,Russell,63,Mercedes,21,01:29.6,01:29.1,01:28.9
2023,saudi-arabia,5,Carlos,Sainz,55,Ferrari,24,01:29.4,01:29.0,01:28.9
2023,saudi-arabia,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,01:29.3,01:29.0,01:28.9
2023,saudi-arabia,7,Esteban,Ocon,31,Alpine Renault,24,01:29.7,01:29.3,01:29.1
2023,saudi-arabia,8,Lewis,Hamilton,44,Mercedes,21,01:29.7,01:29.4,01:29.2
2023,saudi-arabia,9,Oscar,Piastri,81,McLaren Mercedes,23,01:29.7,01:29.4,01:29.2
2023,saudi-arabia,10,Pierre,Gasly,10,Alpine Renault,23,01:29.9,01:29.4,01:29.4
2023,saudi-arabia,11,Nico,Hulkenberg,27,Haas Ferrari,18,01:29.5,01:29.5,
2023,saudi-arabia,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,18,01:29.7,01:29.5,
2023,saudi-arabia,13,Kevin,Magnussen,20,Haas Ferrari,17,01:29.7,01:29.6,
2023,saudi-arabia,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,18,01:29.9,01:29.7,
2023,saudi-arabia,15,Max,Verstappen,1,Red Bull Racing Honda RBPT,6,01:28.8,01:50.0,
2023,saudi-arabia,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,01:29.9,,
2023,saudi-arabia,17,Alexander,Albon,23,Williams Mercedes,9,01:30.0,,
2023,saudi-arabia,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,10,01:30.2,,
