Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Time
2023,bahrain,1,Fernando,Alonso,14,Aston Martin Aramco Mercedes,25,1:30.907
2023,bahrain,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,1:31.076
2023,bahrain,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,26,1:31.078
2023,bahrain,4,Charles,Leclerc,16,Ferrari,26,1:31.367
2023,bahrain,5,Nico,Hulkenberg,27,Haas Ferrari,25,1:31.376
2023,bahrain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,28,1:31.450
2023,bahrain,7,Pierre,Gasly,10,Alpine Renault,24,1:31.475
2023,bahrain,8,Lewis,Hamilton,44,Mercedes,27,1:31.543
2023,bahrain,9,Lando,Norris,4,McLaren Mercedes,27,1:31.570
2023,bahrain,10,Zhou,Guanyu,24,Alfa Romeo Ferrari,27,1:31.586
2023,bahrain,11,Esteban,Ocon,31,Alpine Renault,25,1:31.608
2023,bahrain,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,28,1:31.793
2023,bahrain,13,George,Russell,63,Mercedes,25,1:31.882
2023,bahrain,14,Carlos,Sainz,55,Ferrari,28,1:31.956
2023,bahrain,15,Oscar,Piastri,81,McLaren Mercedes,27,1:32.024
2023,bahrain,16,Kevin,Magnussen,20,Haas Ferrari,18,1:32.110
2023,bahrain,17,Alexander,Albon,23,Williams Mercedes,28,1:32.440
2023,bahrain,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,27,1:32.525
2023,bahrain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,28,1:32.605
2023,bahrain,20,Logan,Sargeant,2,Williams Mercedes,29,1:32.749
2023,saudi-arabia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,29,1:29.603
2023,saudi-arabia,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,1:29.811
2023,saudi-arabia,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,26,1:29.902
2023,saudi-arabia,4,Esteban,Ocon,31,Alpine Renault,27,1:30.039
2023,saudi-arabia,5,George,Russell,63,Mercedes,27,1:30.070
2023,saudi-arabia,6,Pierre,Gasly,10,Alpine Renault,28,1:30.100
2023,saudi-arabia,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,27,1:30.110
2023,saudi-arabia,8,Nico,Hulkenberg,27,Haas Ferrari,27,1:30.181
2023,saudi-arabia,9,Charles,Leclerc,16,Ferrari,28,1:30.341
2023,saudi-arabia,10,Carlos,Sainz,55,Ferrari,29,1:30.592
2023,saudi-arabia,11,Lewis,Hamilton,44,Mercedes,27,1:30.599
2023,saudi-arabia,12,Lando,Norris,4,McLaren Mercedes,27,1:30.721
2023,saudi-arabia,13,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,30,1:30.776
2023,saudi-arabia,14,Alexander,Albon,23,Williams Mercedes,27,1:30.810
