Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Laps Completed,Q1,Q2,Q3
2023,bahrain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,15,1:31.295,1:30.503,1:29.708
2023,bahrain,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,15,1:31.479,1:30.746,1:29.846
2023,bahrain,3,Charles,Leclerc,16,Ferrari,17,1:31.094,1:30.282,1:30.000
2023,bahrain,4,Carlos,Sainz,55,Ferrari,18,1:30.993,1:30.515,1:30.154
2023,bahrain,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,1:31.158,1:30.645,1:30.336
2023,bahrain,6,George,Russell,63,Mercedes,15,1:31.057,1:30.507,1:30.340
2023,bahrain,7,Lewis,Hamilton,44,Mercedes,15,1:31.543,1:30.513,1:30.384
2023,bahrain,8,Lance,Stroll,18,Aston Martin Aramco Mercedes,18,1:31.184,1:31.127,1:30.836
2023,bahrain,9,Esteban,Ocon,31,Alpine Renault,15,1:31.508,1:30.914,1:30.984
2023,bahrain,10,Nico,Hulkenberg,27,Haas Ferrari,17,1:31.204,1:30.809,DNF
2023,bahrain,11,Lando,Norris,4,McLaren Mercedes,13,1:31.652,1:31.381,
2023,bahrain,12,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,1:31.504,1:31.443,
2023,bahrain,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,1:31.615,1:31.473,
2023,bahrain,14,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,15,1:31.400,1:32.510,
2023,bahrain,15,Alexander,Albon,23,Williams Mercedes,8,1:31.461,DNF,
2023,bahrain,16,Logan,Sargeant,2,Williams Mercedes,6,1:31.652,,
2023,bahrain,17,Kevin,Magnussen,20,Haas Ferrari,6,1:31.892,,
2023,bahrain,18,Oscar,Piastri,81,McLaren Mercedes,7,1:32.101,,
2023,bahrain,19,Nyck,De Vries,21,AlphaTauri Honda RBPT,9,1:32.121,,
2023,bahrain,20,Pierre,Gasly,10,Alpine Renault,6,1:32.181,,
2023,saudi-arabia,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,1:29.244,1:28.635,1:28.265
2023,saudi-arabia,2,Charles,Leclerc,16,Ferrari,19,1:29.376,1:28.903,1:28.420
2023,saudi-arabia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,1:29.298,1:28.757,1:28.730
2023,saudi-arabia,4,George,Russell,63,Mercedes,21,1:29.592,1:29.132,1:28.857
2023,saudi-arabia,5,Carlos,Sainz,55,Ferrari,24,1:29.411,1:28.957,1:28.931
2023,saudi-arabia,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,20,1:29.335,1:28.962,1:28.945
2023,saudi-arabia,7,Esteban,Ocon,31,Alpine Renault,24,1:29.707,1:29.255,1:29.078
2023,saudi-arabia,8,Lewis,Hamilton,44,Mercedes,21,1:29.689,1:29.374,1:29.223
2023,saudi-arabia,9,Oscar,Piastri,81,McLaren Mercedes,23,1:29.706,1:29.378,1:29.243
2023,saudi-arabia,10,Pierre,Gasly,10,Alpine Renault,23,1:29.890,1:29.411,1:29.357
2023,saudi-arabia,11,Nico,Hulkenberg,27,Haas Ferrari,18,1:29.547,1:29.451,
2023,saudi-arabia,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,18,1:29.654,1:29.461,
2023,saudi-arabia,13,Kevin,Magnussen,20,Haas Ferrari,17,1:29.744,1:29.634,
2023,saudi-arabia,14,Valtteri,Bottas,77,Alfa Romeo Ferrari,18,1:29.929,1:29.668,
2023,saudi-arabia,15,Max,Verstappen,1,Red Bull Racing Honda RBPT,6,1:28.761,1:49.953,
2023,saudi-arabia,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,10,1:29.939,,
2023,saudi-arabia,17,Alexander,Albon,23,Williams Mercedes,9,1:29.994,,
2023,saudi-arabia,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,10,1:30.244,,
2023,saudi-arabia,19,Lando,Norris,4,McLaren Mercedes,4,1:30.447,,
2023,saudi-arabia,20,Logan,Sargeant,2,Williams Mercedes,8,2:08.510,,
2023,australia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,24,1:17.384,1:17.056,1:16.732
2023,australia,2,George,Russell,63,Mercedes,29,1:17.654,1:17.513,1:16.968
2023,australia,3,Lewis,Hamilton,44,Mercedes,28,1:17.689,1:17.551,1:17.104
2023,australia,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,26,1:17.832,1:17.283,1:17.139
2023,australia,5,Carlos,Sainz,55,Ferrari,28,1:17.928,1:17.349,1:17.270
2023,australia,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,26,1:17.873,1:17.616,1:17.308
2023,australia,7,Charles,Leclerc,16,Ferrari,25,1:18.218,1:17.390,1:17.369
2023,australia,8,Alexander,Albon,23,Williams Mercedes,27,1:17.962,1:17.761,1:17.609
2023,australia,9,Pierre,Gasly,10,Alpine Renault,25,1:18.312,1:17.574,1:17.675
2023,australia,10,Nico,Hulkenberg,27,Haas Ferrari,26,1:18.029,1:17.412,1:17.735
2023,australia,11,Esteban,Ocon,31,Alpine Renault,18,1:17.770,1:17.768,
2023,australia,12,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,22,1:18.471,1:18.099,
2023,australia,13,Lando,Norris,4,McLaren Mercedes,24,1:18.243,1:18.119,
2023,australia,14,Kevin,Magnussen,20,Haas Ferrari,18,1:18.159,1:18.129,
2023,australia,15,Nyck,De Vries,21,AlphaTauri Honda RBPT,23,1:18.450,1:18.335,
2023,australia,16,Oscar,Piastri,81,McLaren Mercedes,12,1:18.517,,
2023,australia,17,Zhou,Guanyu,24,Alfa Romeo Ferrari,12,1:18.540,,
2023,australia,18,Logan,Sargeant,2,Williams Mercedes,12,1:18.557,,
2023,australia,19,Valtteri,Bottas,77,Alfa Romeo Ferrari,12,1:18.714,,
2023,australia,20,Sergio,Perez,11,Red Bull Racing Honda RBPT,2,DNF,,
2023,azerbaijan,1,Charles,Leclerc,16,Ferrari,21,1:41.269,1:41.037,1:40.203
2023,azerbaijan,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,20,1:41.398,1:40.822,1:40.391
2023,azerbaijan,3,Sergio,Perez,11,Red Bull Racing Honda RBPT,21,1:41.756,1:41.131,1:40.495
2023,azerbaijan,4,Carlos,Sainz,55,Ferrari,24,1:42.197,1:41.369,1:41.016
2023,azerbaijan,5,Lewis,Hamilton,44,Mercedes,24,1:42.113,1:41.650,1:41.177
2023,azerbaijan,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,23,1:41.720,1:41.370,1:41.253
2023,azerbaijan,7,Lando,Norris,4,McLaren Mercedes,20,1:42.154,1:41.485,1:41.281
2023,azerbaijan,8,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,23,1:42.234,1:41.569,1:41.581
2023,azerbaijan,9,Lance,Stroll,18,Aston Martin Aramco Mercedes,23,1:42.524,1:41.576,1:41.611
2023,azerbaijan,10,Oscar,Piastri,81,McLaren Mercedes,24,1:42.455,1:41.636,1:41.611
2023,azerbaijan,11,George,Russell,63,Mercedes,18,1:42.073,1:41.654,
2023,azerbaijan,12,Esteban,Ocon,31,Alpine Renault,19,1:42.622,1:41.798,
