Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Points,Laps Completed,Time
2023,azerbaijan,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,8,17,33:17.667
2023,azerbaijan,2,Charles,Leclerc,16,Ferrari,7,17,33:22.130
2023,azerbaijan,3,Max,Verstappen,1,Red Bull Racing Honda RBPT,6,17,33:22.732
2023,azerbaijan,4,George,Russell,63,Mercedes,5,17,33:26.199
2023,azerbaijan,5,Carlos,Sainz,55,Ferrari,4,17,33:28.055
2023,azerbaijan,6,Fernando,Alonso,14,Aston Martin Aramco Mercedes,3,17,33:29.280
2023,azerbaijan,7,Lewis,Hamilton,44,Mercedes,2,17,33:34.170
2023,azerbaijan,8,Lance,Stroll,18,Aston Martin Aramco Mercedes,1,17,33:36.084
2023,azerbaijan,9,Alexander,Albon,23,Williams Mercedes,0,17,33:39.424
2023,azerbaijan,10,Oscar,Piastri,81,McLaren Mercedes,0,17,33:40.518
2023,azerbaijan,11,Kevin,Magnussen,20,Haas Ferrari,0,17,33:45.657
2023,azerbaijan,12,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,17,33:52.269
2023,azerbaijan,13,Pierre,Gasly,10,Alpine Renault,0,17,33:54.585
2023,azerbaijan,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,17,33:59.293
2023,azerbaijan,15,Nico,Hulkenberg,27,Haas Ferrari,0,17,34:06.254
2023,azerbaijan,16,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,17,34:07.584
2023,azerbaijan,17,Lando,Norris,4,McLaren Mercedes,0,17,34:08.771
2023,azerbaijan,18,Esteban,Ocon,31,Alpine Renault,0,17,34:18.288
2023,azerbaijan,19,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,2,DNF
2023,austria,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,8,24,30:26.730
2023,austria,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,7,24,30:47.778
2023,austria,3,Carlos,Sainz,55,Ferrari,6,24,30:49.818
2023,austria,4,Lance,Stroll,18,Aston Martin Aramco Mercedes,5,24,30:56.433
2023,austria,5,Fernando,Alonso,14,Aston Martin Aramco Mercedes,4,24,30:56.839
2023,austria,6,Nico,Hulkenberg,27,Haas Ferrari,3,24,30:58.027
2023,austria,7,Esteban,Ocon,31,Alpine Renault,2,24,31:03.332
2023,austria,8,George,Russell,63,Mercedes,1,24,31:03.341
2023,austria,9,Lando,Norris,4,McLaren Mercedes,0,24,31:05.338
2023,austria,10,Lewis,Hamilton,44,Mercedes,0,24,31:13.105
2023,austria,11,Oscar,Piastri,81,McLaren Mercedes,0,24,31:16.537
2023,austria,12,Charles,Leclerc,16,Ferrari,0,24,31:17.519
2023,austria,13,Alexander,Albon,23,Williams Mercedes,0,24,31:19.578
2023,austria,14,Kevin,Magnussen,20,Haas Ferrari,0,24,31:23.323
2023,austria,15,Pierre,Gasly,10,Alpine Renault,0,24,31:24.382
2023,austria,16,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,24,31:31.552
2023,austria,17,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,24,31:32.347
2023,austria,18,Logan,Sargeant,2,Williams Mercedes,0,24,31:32.789
2023,austria,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,24,31:37.555
2023,austria,20,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,24,31:43.165
2023,belgium,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,8,11,24:58.433
2023,belgium,2,Oscar,Piastri,81,McLaren Mercedes,7,11,25:05.110
2023,belgium,3,Pierre,Gasly,10,Alpine Renault,6,11,25:09.166
2023,belgium,4,Carlos,Sainz,55,Ferrari,5,11,25:11.081
2023,belgium,5,Charles,Leclerc,16,Ferrari,4,11,25:13.449
2023,belgium,6,Lando,Norris,4,McLaren Mercedes,3,11,25:14.485
2023,belgium,7,Lewis,Hamilton,44,Mercedes,2,11,25:15.190
2023,belgium,8,George,Russell,63,Mercedes,1,11,25:15.255
2023,belgium,9,Esteban,Ocon,31,Alpine Renault,0,11,25:20.843
2023,belgium,10,Daniel,Ricciardo,3,AlphaTauri Honda RBPT,0,11,25:21.239
2023,belgium,11,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,11,25:23.440
2023,belgium,12,Alexander,Albon,23,Williams Mercedes,0,11,25:24.736
2023,belgium,13,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,11,25:25.439
2023,belgium,14,Kevin,Magnussen,20,Haas Ferrari,0,11,25:31.419
2023,belgium,15,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,11,25:34.775
2023,belgium,16,Logan,Sargeant,2,Williams Mercedes,0,11,25:36.004
2023,belgium,17,Nico,Hulkenberg,27,Haas Ferrari,0,11,25:36.260
2023,belgium,18,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,11,25:37.700
2023,belgium,19,Sergio,Perez,11,Red Bull Racing Honda RBPT,0,8,DNF
2023,belgium,20,Fernando,Alonso,14,Aston Martin Aramco Mercedes,0,2,DNF
2023,qatar,1,Oscar,Piastri,81,McLaren Mercedes,8,19,35:01.297
2023,qatar,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,7,19,35:03.168
2023,qatar,3,Lando,Norris,4,McLaren Mercedes,6,19,35:09.794
2023,qatar,4,George,Russell,63,Mercedes,5,19,35:12.333
2023,qatar,5,Lewis,Hamilton,44,Mercedes,4,19,35:18.611
2023,qatar,6,Carlos,Sainz,55,Ferrari,3,19,35:20.103
2023,qatar,7,Alexander,Albon,23,Williams Mercedes,2,19,35:21.161
2023,qatar,8,Fernando,Alonso,14,Aston Martin Aramco Mercedes,1,19,35:22.477
2023,qatar,9,Pierre,Gasly,10,Alpine Renault,0,19,35:23.039
2023,qatar,10,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,19,35:23.505
2023,qatar,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,19,35:24.160
2023,qatar,12,Charles,Leclerc,16,Ferrari,0,19,35:26.157
2023,qatar,13,Kevin,Magnussen,20,Haas Ferrari,0,19,35:26.267
2023,qatar,14,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,19,35:28.165
2023,qatar,15,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,19,35:30.820
2023,qatar,16,Nico,Hulkenberg,27,Haas Ferrari,0,11,DNF
2023,qatar,17,Esteban,Ocon,31,Alpine Renault,0,10,DNF
2023,qatar,18,Sergio,Perez,11,Red Bull Racing Honda RBPT,0,10,DNF
2023,qatar,19,Logan,Sargeant,2,Williams Mercedes,0,2,DNF
2023,qatar,20,Liam,Lawson,40,AlphaTauri Honda RBPT,0,0,DNF
2023,united-states,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,8,19,31:30.849
2023,united-states,2,Lewis,Hamilton,44,Mercedes,7,19,31:40.314
2023,united-states,3,Charles,Leclerc,16,Ferrari,6,19,31:48.836
2023,united-states,4,Lando,Norris,4,McLaren Mercedes,5,19,31:49.712
2023,united-states,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,4,19,31:53.777
2023,united-states,6,Carlos,Sainz,55,Ferrari,3,19,31:59.156
2023,united-states,7,Pierre,Gasly,10,Alpine Renault,2,19,32:03.252
