Year,Race Name,Position,First Name,Last Name,Racer Number,Team,Points,Laps Completed,Time
2023,bahrain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,57,1:33:56.736
2023,bahrain,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,57,01:34:08.723
2023,bahrain,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,57,01:34:35.373
2023,bahrain,4,Carlos,Sainz,55,Ferrari,12,57,01:34:44.788
2023,bahrain,5,Lewis,Hamilton,44,Mercedes,10,57,01:34:47.713
2023,bahrain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,57,01:34:51.238
2023,bahrain,7,George,Russell,63,Mercedes,6,57,01:34:52.609
2023,bahrain,8,Valtteri,Bottas,77,Alfa Romeo Ferrari,4,57,01:35:09.383
2023,bahrain,9,Pierre,Gasly,10,Alpine Renault,2,57,01:35:10.489
2023,bahrain,10,Alexander,Albon,23,Williams Mercedes,1,57,01:35:26.510
2023,bahrain,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,57,01:35:27.606
2023,bahrain,12,Logan,Sargeant,2,Williams Mercedes,0,56,+1 lap
2023,bahrain,13,Kevin,Magnussen,20,Haas Ferrari,0,56,+1 lap
2023,bahrain,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,56,+1 lap
2023,bahrain,15,Nico,Hulkenberg,27,Haas Ferrari,0,56,+1 lap
2023,bahrain,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,56,+1 lap
2023,bahrain,17,Lando,Norris,4,McLaren Mercedes,0,55,+2 laps
2023,bahrain,18,Esteban,Ocon,31,Alpine Renault,0,41,DNF
2023,bahrain,19,Charles,Leclerc,16,Ferrari,0,39,DNF
2023,bahrain,20,Oscar,Piastri,81,McLaren Mercedes,0,13,DNF
2023,saudi-arabia,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,25,50,1:21:14.894
2023,saudi-arabia,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,19,50,01:21:20.249
2023,saudi-arabia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,50,01:21:35.622
2023,saudi-arabia,4,George,Russell,63,Mercedes,12,50,01:21:40.760
2023,saudi-arabia,5,Lewis,Hamilton,44,Mercedes,10,50,01:21:45.959
2023,saudi-arabia,6,Carlos,Sainz,55,Ferrari,8,50,01:21:50.770
2023,saudi-arabia,7,Charles,Leclerc,16,Ferrari,6,50,01:21:58.056
2023,saudi-arabia,8,Esteban,Ocon,31,Alpine Renault,4,50,01:22:07.726
2023,saudi-arabia,9,Pierre,Gasly,10,Alpine Renault,2,50,01:22:09.641
2023,saudi-arabia,10,Kevin,Magnussen,20,Haas Ferrari,1,50,01:22:19.720
2023,saudi-arabia,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,50,01:22:22.388
2023,saudi-arabia,12,Nico,Hulkenberg,27,Haas Ferrari,0,50,01:22:25.482
2023,saudi-arabia,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,50,01:22:30.954
2023,saudi-arabia,14,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,50,01:22:32.372
2023,saudi-arabia,15,Oscar,Piastri,81,McLaren Mercedes,0,50,01:22:39.915
2023,saudi-arabia,16,Logan,Sargeant,2,Williams Mercedes,0,50,01:22:41.187
2023,saudi-arabia,17,Lando,Norris,4,McLaren Mercedes,0,50,01:22:41.339
2023,saudi-arabia,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,49,+1 lap
2023,saudi-arabia,19,Alexander,Albon,23,Williams Mercedes,0,27,DNF
2023,saudi-arabia,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,16,DNF
2023,australia,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,58,2:32:38.371
2023,australia,2,Lewis,Hamilton,44,Mercedes,18,58,02:32:38.550
2023,australia,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,58,02:32:39.140
2023,australia,4,Lance,Stroll,18,Aston Martin Aramco Mercedes,12,58,02:32:41.453
2023,australia,5,Sergio,Perez,11,Red Bull Racing Honda RBPT,11,58,02:32:41.691
2023,australia,6,Lando,Norris,4,McLaren Mercedes,8,58,02:32:42.072
2023,australia,7,Nico,Hulkenberg,27,Haas Ferrari,6,58,02:32:43.310
2023,australia,8,Oscar,Piastri,81,McLaren Mercedes,4,58,02:32:43.753
2023,australia,9,Zhou,Guanyu,24,Alfa Romeo Ferrari,2,58,02:32:44.084
2023,australia,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,1,58,02:32:44.423
2023,australia,11,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,58,02:32:44.884
2023,australia,12,Carlos,Sainz,55,Ferrari,0,58,02:32:44.965
2023,australia,13,Pierre,Gasly,10,Alpine Renault,0,56,DNF
2023,australia,14,Esteban,Ocon,31,Alpine Renault,0,56,DNF
2023,australia,15,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,56,DNF
2023,australia,16,Logan,Sargeant,2,Williams Mercedes,0,56,DNF
2023,australia,17,Kevin,Magnussen,20,Haas Ferrari,0,52,DNF
2023,australia,18,George,Russell,63,Mercedes,0,17,DNF
2023,australia,19,Alexander,Albon,23,Williams Mercedes,0,6,DNF
2023,australia,20,Charles,Leclerc,16,Ferrari,0,0,DNF
2023,azerbaijan,1,Sergio,Perez,11,Red Bull Racing Honda RBPT,25,51,1:32:42.436
2023,azerbaijan,2,Max,Verstappen,1,Red Bull Racing Honda RBPT,18,51,01:32:44.573
2023,azerbaijan,3,Charles,Leclerc,16,Ferrari,15,51,01:33:03.653
2023,azerbaijan,4,Fernando,Alonso,14,Aston Martin Aramco Mercedes,12,51,01:33:04.460
2023,azerbaijan,5,Carlos,Sainz,55,Ferrari,10,51,01:33:27.927
2023,azerbaijan,6,Lewis,Hamilton,44,Mercedes,8,51,01:33:28.581
2023,azerbaijan,7,Lance,Stroll,18,Aston Martin Aramco Mercedes,6,51,01:33:34.053
2023,azerbaijan,8,George,Russell,63,Mercedes,5,51,01:33:56.676
2023,azerbaijan,9,Lando,Norris,4,McLaren Mercedes,2,51,01:34:02.812
2023,azerbaijan,10,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,1,51,01:34:06.298
2023,azerbaijan,11,Oscar,Piastri,81,McLaren Mercedes,0,51,01:34:08.937
2023,azerbaijan,12,Alexander,Albon,23,Williams Mercedes,0,51,01:34:11.059
2023,azerbaijan,13,Kevin,Magnussen,20,Haas Ferrari,0,51,01:34:12.165
2023,azerbaijan,14,Pierre,Gasly,10,Alpine Renault,0,51,01:34:13.768
2023,azerbaijan,15,Esteban,Ocon,31,Alpine Renault,0,51,01:34:20.230
2023,azerbaijan,16,Logan,Sargeant,2,Williams Mercedes,0,51,01:34:23.379
2023,azerbaijan,17,Nico,Hulkenberg,27,Haas Ferrari,0,50,+1 lap
2023,azerbaijan,18,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,50,+1 lap
2023,azerbaijan,19,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,36,DNF
2023,azerbaijan,20,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,9,DNF
2023,miami,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,57,1:27:38.241
2023,miami,2,Sergio,Perez,11,Red Bull Racing Honda RBPT,18,57,01:27:43.625
2023,miami,3,Fernando,Alonso,14,Aston Martin Aramco Mercedes,15,57,01:28:04.546
2023,miami,4,George,Russell,63,Mercedes,12,57,01:28:11.470
2023,miami,5,Carlos,Sainz,55,Ferrari,10,57,01:28:20.752
2023,miami,6,Lewis,Hamilton,44,Mercedes,8,57,01:28:29.490
2023,miami,7,Charles,Leclerc,16,Ferrari,6,57,01:28:31.229
2023,miami,8,Pierre,Gasly,10,Alpine Renault,4,57,01:28:33.911
2023,miami,9,Esteban,Ocon,31,Alpine Renault,2,57,01:28:36.364
2023,miami,10,Kevin,Magnussen,20,Haas Ferrari,1,57,01:28:41.186
2023,miami,11,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,57,01:28:42.550
2023,miami,12,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,57,01:28:42.995
2023,miami,13,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,57,01:28:49.878
2023,miami,14,Alexander,Albon,23,Williams Mercedes,0,57,01:28:51.102
2023,miami,15,Nico,Hulkenberg,27,Haas Ferrari,0,57,01:28:53.191
2023,miami,16,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,57,01:28:56.681
2023,miami,17,Lando,Norris,4,McLaren Mercedes,0,57,01:29:05.958
2023,miami,18,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,57,01:29:07.190
2023,miami,19,Oscar,Piastri,81,McLaren Mercedes,0,56,+1 lap
2023,miami,20,Logan,Sargeant,2,Williams Mercedes,0,56,+1 lap
2023,monaco,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,25,78,1:48:51.980
2023,monaco,2,Fernando,Alonso,14,Aston Martin Aramco Mercedes,18,78,01:49:19.901
2023,monaco,3,Esteban,Ocon,31,Alpine Renault,15,78,01:49:28.970
2023,monaco,4,Lewis,Hamilton,44,Mercedes,13,78,01:49:31.042
2023,monaco,5,George,Russell,63,Mercedes,10,78,01:49:48.264
2023,monaco,6,Charles,Leclerc,16,Ferrari,8,78,01:49:53.870
2023,monaco,7,Pierre,Gasly,10,Alpine Renault,6,78,01:49:54.342
2023,monaco,8,Carlos,Sainz,55,Ferrari,4,78,01:49:55.371
2023,monaco,9,Lando,Norris,4,McLaren Mercedes,2,77,+1 lap
2023,monaco,10,Oscar,Piastri,81,McLaren Mercedes,1,77,+1 lap
2023,monaco,11,Valtteri,Bottas,77,Alfa Romeo Ferrari,0,77,+1 lap
2023,monaco,12,Nyck,De Vries,21,AlphaTauri Honda RBPT,0,77,+1 lap
2023,monaco,13,Zhou,Guanyu,24,Alfa Romeo Ferrari,0,77,+1 lap
2023,monaco,14,Alexander,Albon,23,Williams Mercedes,0,77,+1 lap
2023,monaco,15,Yuki,Tsunoda,22,AlphaTauri Honda RBPT,0,76,+2 laps
2023,monaco,16,Sergio,Perez,11,Red Bull Racing Honda RBPT,0,76,+2 laps
2023,monaco,17,Nico,Hulkenberg,27,Haas Ferrari,0,76,+2 laps
2023,monaco,18,Logan,Sargeant,2,Williams Mercedes,0,76,+2 laps
2023,monaco,19,Kevin,Magnussen,20,Haas Ferrari,0,70,DNF
2023,monaco,20,Lance,Stroll,18,Aston Martin Aramco Mercedes,0,53,DNF
2023,spain,1,Max,Verstappen,1,Red Bull Racing Honda RBPT,26,66,1:27:57.940
2023,spain,2,Lewis,Hamilton,44,Mercedes,18,66,01:28:22.030
2023,spain,3,George,Russell,63,Mercedes,15,66,01:28:30.329
2023,spain,4,Sergio,Perez,11,Red Bull Racing Honda RBPT,12,66,01:28:33.752
2023,spain,5,Carlos,Sainz,55,Ferrari,10,66,01:28:43.638
2023,spain,6,Lance,Stroll,18,Aston Martin Aramco Mercedes,8,66,01:29:01.260
2023,spain,7,Fernando,Alonso,14,Aston Martin Aramco Mercedes,6,66,01:29:02.067
2023,spain,8,Esteban,Ocon,31,Alpine Renault,4,66,01:29:07.182
